Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
Ae_umbellulata 1cM 0.00384286118512546 0.0318122011485561 0.8 0.808657004753853 1.54658195819424e-09 0.018972921763552 1.3309466721917e-09 0.0333816381240124 1.11790989723827e-09 0.0183396536727413 -2501.06676544858 -2446.66708651032 -1723.11613572294 0.0699269039186278 0.0313405656715103
Ae_umbellulata 1cM 0.00368300730205664 0.11946435200017 0.8 0.927668989955395 8.56891520975238e-10 0.0147042266171392 6.99825910482806e-10 0.0189809603532544 5.73082857046428e-10 0.0135129579528871 -2498.62296533386 -2407.07256467547 -1706.4176124741 0.115563976345149 0.0455017051720174
Ae_umbellulata 1cM 0.00367253048831875 0.0939179300528778 0.8 0.906472053870787 1.03803690175259e-09 0.0179735928703961 8.56177050934534e-10 0.0236099398647822 7.08067844894803e-10 0.0164486412917892 -2490.4782816838 -2376.94854477695 -1688.63884468546 0.141586621545888 0.0590253219723731
Ae_umbellulata 1cM 0.00359634540847287 0.100314510581158 0.8 0.905523866423305 1.09344997668376e-09 0.0169283981625436 8.99380288199075e-10 0.0223313515564976 7.41759994105794e-10 0.0154820367443031 -2478.97681708685 -2408.99118229478 -1704.0908279207 0.090317331543682 0.0483194770625783
Ae_umbellulata 1cM 0.00370794446174709 0.182924966531989 0.8 0.940160097452361 7.6982346733681e-10 0.0134157362800325 6.33221133304763e-10 0.0154410243009363 5.23189431415298e-10 0.0126685595021614 -2547.24820182218 -2457.57379952999 -1716.89488568514 0.107995476804228 0.0420868915672211
Ae_umbellulata 1cM 0.00432204240517817 0.0908763234217587 0.8 0.910974198412379 8.89470149164617e-10 0.0183069631313935 7.55876183090759e-10 0.0240588798360185 6.34393443953892e-10 0.0167297412502007 -2606.89403315873 -2551.30165440062 -1784.64179152633 0.0676098841004616 0.0401819849575577
Ae_umbellulata 1cM 0.00356908797835523 0.0940449881193221 0.8 0.906446302485506 1.03685663023576e-09 0.017952060213387 8.55154560277162e-10 0.0235836224674696 7.07182276306639e-10 0.016428506542206 -2502.89510213757 -2424.90185808941 -1695.20171208042 0.0965629346584657 0.0283564439653028
Ae_umbellulata 1cM 0.00394003879751887 0.0978000808561392 0.8 0.902459179429828 1.0832686414259e-09 0.0174794192781821 8.85416192713214e-10 0.0229691067968607 7.29316434833451e-10 0.0160078562958146 -2530.45693301911 -2445.73944737893 -1732.38156595578 0.106152237165158 0.0314888006520722
Ae_umbellulata 1cM 0.00364599420066327 0.0944602712478494 0.8 0.906364761622727 1.03215621925877e-09 0.0178822411649828 8.51118820786465e-10 0.0234981231680904 7.03715191884543e-10 0.0163631903407655 -2501.06676544858 -2411.85110388098 -1713.61514458836 0.113296689224087 0.0475922945481073
Ae_umbellulata 1cM 0.00402559148378626 0.107485929149204 0.8 0.88615186770181 1.38644569120717e-09 0.0163735962977853 1.12925251914336e-09 0.0215410814535475 9.29496965267954e-10 0.0150726985835078 -2551.43164207309 -2480.23690239391 -1759.56901134677 0.089907942257463 0.0467410150491272
