Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
Ae_sharonensis 1cM 0.00830737399798475 2.81559466558065 0.7 0.929802007371969 1.68284170031018e-09 0.0105558732391238 1.15201885432181e-09 0.0175995381970211 7.87085248025958e-10 0.0148141100304833 -3143.30677496281 -2936.38151613769 -2308.4987255893 0.247871662210736 0.236997246480836
Ae_sharonensis 1cM 0.00903992617913011 1.75510941527822 0.7 0.907743993772672 1.93918955744175e-09 0.0172780291967887 1.39499280835102e-09 0.0166391615416217 9.90984733860461e-10 0.016455305785961 -3226.3930632451 -3053.26917534211 -2456.68319220116 0.224920966218325 0.231226707315528
Ae_sharonensis 1cM 0.00879367912978631 2.0231531001968 0.7 0.908520771071681 2.07303113659952e-09 0.0159359144965276 1.4446207640551e-09 0.0155616345702695 1.01241144921802e-09 0.0135697537908186 -3207.28477890356 -2990.36208116585 -2370.51158242688 0.259237148908556 0.203294708083518
Ae_sharonensis 1cM 0.00877851985767581 1.81374539501925 0.7 0.903496866651239 2.13596851197248e-09 0.0129516551000483 1.47772610791073e-09 0.022173230573693 1.02740552191022e-09 0.0186571032951487 -3176.76043381723 -3009.72249684798 -2410.82551028231 0.218083719434467 0.179164209965209
Ae_sharonensis 1cM 0.00834743238744151 1.76123522941696 0.7 0.907189103925737 1.99336044334318e-09 0.0136895496211708 1.39858524184304e-09 0.0233246277719091 9.79663732902274e-10 0.0196384116229718 -3169.52320452264 -2996.47208946156 -2319.74780512099 0.20364335703637 0.184521661798252
Ae_sharonensis 1cM 0.00837670646124567 1.73118146142683 0.7 0.907455348711246 1.99620902586215e-09 0.0134644940936345 1.39863131459147e-09 0.0229767734503466 9.78321556565212e-10 0.0193346326202729 -3159.44563721244 -2978.83294197194 -2355.47114858277 0.224649784035235 0.220250555704212
Ae_sharonensis 1cM 0.00867332400373776 3.14073859624289 0.7 0.928169429873339 1.73060957847775e-09 0.0137329778537222 1.18133046913545e-09 0.0147757481985145 8.03512545412477e-10 0.0135444828720191 -3186.91669005743 -3024.19968919708 -2419.09315231329 0.211919787375118 0.24179836800693
Ae_sharonensis 1cM 0.00769799765997964 1.621694166421 0.7 0.90821574698321 1.95825399085989e-09 0.0139408668383183 1.3758265730504e-09 0.0236683898529789 9.65042208095647e-10 0.0199432301914627 -3061.9399170854 -2923.38602544772 -2338.4977243974 0.19152033574774 0.226631852838254
Ae_sharonensis 1cM 0.0084495387432151 4.47455116000422 0.7 0.942509815754414 1.4777878662306e-09 0.010701380685426 9.92420211325887e-10 0.0127263740600074 6.64546463218986e-10 0.0114178367083901 -3165.63379752528 -2965.25480589737 -2312.34337633415 0.234830939913988 0.202816307243135
Ae_sharonensis 1cM 0.0097782280420618 1.79182513948134 0.7 0.905908276837073 2.02741114574721e-09 0.0131050291588163 1.41316926578079e-09 0.0224715881226923 9.83388653376333e-10 0.0188888877892869 -3259.5203975459 -3072.63838371817 -2481.16375236016 0.240098179907149 0.239257730293372
Ae_sharonensis 1cM 0.00922047751032641 1.80903809629386 0.7 0.904801206047667 2.05158225978307e-09 0.0162867716069172 1.45519795141654e-09 0.0170531157559891 1.03050773041859e-09 0.0145338998214934 -3233.23850424261 -3033.98921827611 -2416.69345504012 0.244015056072053 0.195816942677928
Ae_sharonensis 1cM 0.00843255542183644 1.78633240811343 0.7 0.910815559902054 1.91681995709757e-09 0.0132181786412141 1.34034803364408e-09 0.0225552648839342 9.35760164963284e-10 0.0189639811048495 -3103.04380415605 -2974.43161651939 -2369.82645583786 0.175407998640051 0.207338939825979
Ae_sharonensis 1cM 0.00871169313809574 1.78642671205949 0.7 0.91327549492653 1.85310647548801e-09 0.0132532118745247 1.29558397029824e-09 0.0225885023558112 9.04442328831409e-10 0.018988078495285 -3142.4336626377 -3016.50878883634 -2420.1814033597 0.174350266383724 0.21716266318329
Ae_sharonensis 1cM 0.00809908520432849 3.00346324612539 0.7 0.931674027875705 1.65776332151814e-09 0.010367730457418 1.13145854279199e-09 0.0169119892189387 7.70682996786439e-10 0.0142895654208639 -3078.86657694514 -2893.18670648374 -2268.61686378576 0.229163759574057 0.201495138224801
Ae_sharonensis 1cM 0.00839753333596349 1.64209561834225 0.7 0.902966773992853 2.09276213623983e-09 0.0164082717881948 1.49106778648549e-09 0.016896351083985 1.05998937251186e-09 0.0143817733466214 -3125.08143961428 -2948.8853175138 -2361.83257900517 0.230850160666951 0.233149303758091
Ae_sharonensis 1cM 0.0087226296313792 1.74885810162548 0.7 0.906466321694167 2.01623302860168e-09 0.0138801073832825 1.41628466311242e-09 0.0210495412312331 9.93218658590829e-10 0.0198741771897334 -3156.87205280654 -2963.98596840482 -2366.74833940091 0.244121371285435 0.265010590224308
Ae_sharonensis 1cM 0.00852333456551025 4.74702708419729 0.7 0.940789441344452 1.56491556231388e-09 0.0103637372642491 1.047113872911e-09 0.0124008015610412 6.98369033135476e-10 0.0110558362964124 -3149.68289160167 -2936.95421456878 -2323.20972744478 0.257393326557551 0.202746268964873
Ae_sharonensis 1cM 0.00872933072377053 1.71372186546478 0.7 0.901971857558162 2.09145455666331e-09 0.0156916171062259 1.48412598647721e-09 0.0179317767931129 1.05143687285797e-09 0.0221256768672205 -3197.43384144294 -3004.29134872245 -2387.74423911598 0.238538931666437 0.203105387772327
Ae_sharonensis 1cM 0.00817786903870194 1.77142283633664 0.7 0.90646012538236 2.04669931348583e-09 0.0132001093969081 1.43191599778374e-09 0.0226278815675774 1.00013850467859e-09 0.0190221232853845 -3085.73236992445 -2938.34650690413 -2322.22093553163 0.19303687722442 0.161496565647816
Ae_sharonensis 1cM 0.00896130739795123 1.75716280157648 0.7 0.909912859295026 1.88642814418904e-09 0.0133603049451799 1.3418084406992e-09 0.022863518238941 9.52835991411832e-10 0.0192116715240324 -3188.71293348237 -3023.73574418304 -2422.89879850889 0.215427192794024 0.243509953421751
Ae_sharonensis 1cM 0.00898671052878479 1.79397770978317 0.7 0.905416167251063 2.06072361595527e-09 0.0130906802752314 1.43466130375576e-09 0.0224176325093669 9.98982272985488e-10 0.0188550328923527 -3210.79045867997 -3029.31255077961 -2412.62134666279 0.227367740956201 0.208998543849756
Ae_sharonensis 1cM 0.00845353571104651 1.81115068250101 0.7 0.903801506868183 2.12497643408628e-09 0.0129710441675237 1.47246398279416e-09 0.0221876875831049 1.02440709326814e-09 0.0186709343546242 -3120.83788451311 -2958.782328841 -2315.65994969925 0.201266761873661 0.206101305874479
Ae_sharonensis 1cM 0.00868538300400961 1.79458658299921 0.7 0.905312008636339 2.06899959581388e-09 0.013072996882112 1.44100842367996e-09 0.0224023300406205 1.00444922827481e-09 0.0188389130411958 -3193.39329516799 -3021.02859183154 -2378.39771517982 0.211491580529743 0.235629311788801
