Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
Ae_longissima 1cM 0.00883721342720939 2.22320939909267 0.7 0.931582787057249 1.48149319373714e-09 0.0153111307988429 1.03677278910212e-09 0.01360652045626 7.24241756860777e-10 0.0133750328757404 -2872.01112025573 -2750.56452667677 -2362.28583159772 0.238258913735097 0.266589305630775
Ae_longissima 1cM 0.00872228388654125 2.25175442693538 0.7 0.931163654768037 1.49778659618605e-09 0.015197324348869 1.04757043159782e-09 0.0135069142572714 7.3135416947054e-10 0.0132779103517367 -2931.39769061442 -2790.92463088637 -2403.97707098793 0.266339719193253 0.222875902915573
Ae_longissima 1cM 0.00937279586079329 2.21775104007633 0.7 0.930316365920403 1.50283761667525e-09 0.0147797043235443 1.05364473324786e-09 0.0139043503071616 7.3738111282379e-10 0.0136705445795713 -2968.2421037941 -2844.60858459993 -2458.28949429962 0.242441193342906 0.261685895620168
Ae_longissima 1cM 0.00938733046546585 2.18943448427722 0.7 0.928985223609695 1.53598477054592e-09 0.0147841771423405 1.07677279858146e-09 0.0138752223937761 7.53487144754127e-10 0.0136452616086144 -2986.72026814406 -2828.40073886799 -2439.81502666824 0.289482559810267 0.242981061502886
Ae_longissima 1cM 0.00909215644577594 2.2138065302693 0.7 0.932787392083372 1.41972759181883e-09 0.0154107099359557 1.00578017464527e-09 0.0136922303593356 7.06556007555648e-10 0.0134550704073409 -2959.25945271321 -2839.32900359364 -2463.48184948145 0.241903725254619 0.225783122798135
Ae_longissima 1cM 0.00909214637298445 2.23992973939087 0.7 0.931522682567327 1.47542417915957e-09 0.0152487369144771 1.0321678388135e-09 0.0135495138282671 7.20773839255837e-10 0.0133187768158332 -2924.36115080186 -2802.82462857793 -2399.35425880555 0.231495098591556 0.28838206070322
Ae_longissima 1cM 0.00951756438590449 2.26027001572308 0.7 0.928409509748913 1.56296432017043e-09 0.0151013035508649 1.08288468636182e-09 0.0134316523125936 7.5291910479934e-10 0.0132094156407245 -2983.43776623606 -2872.12673999368 -2463.4691799751 0.214072598198308 0.227679645496821
Ae_longissima 1cM 0.00866742568875546 2.23903004194133 0.7 0.931508268418692 1.476419403729e-09 0.0152642766634274 1.03295386239186e-09 0.0135640050917879 7.21385346685184e-10 0.0133330684968996 -2928.19960037587 -2808.32832585341 -2414.59765455062 0.233393341860979 0.195565774850552
Ae_longissima 1cM 0.008738055099577 2.2854059815237 0.7 0.931210633334447 1.49789695262435e-09 0.0150673683071405 1.04688883782541e-09 0.0133886424629687 7.30346049360606e-10 0.0131614452780594 -2937.13864308337 -2798.98369278634 -2430.71268245951 0.272803847035873 0.243531565019989
Ae_longissima 1cM 0.0094256677677731 2.21437003052672 0.7 0.93153309564748 1.47116597960425e-09 0.0154284734518463 1.03020342658769e-09 0.0137143510989454 7.20113572925288e-10 0.0134806297639915 -2964.81030961044 -2816.63064612842 -2436.26472658201 0.280353612327977 0.219858130681946
Ae_longissima 1cM 0.00892285459756336 2.17736000092407 0.7 0.931613222784938 1.46062516773057e-09 0.0156052527617288 1.02378389950042e-09 0.0138756846050044 7.16309666053275e-10 0.0136388179078543 -2936.21038881937 -2795.62644385488 -2436.6316646739 0.281404988182716 0.241782987204012
Ae_longissima 1cM 0.00860376409975019 2.22400444334365 0.7 0.931580153441851 1.48111059009471e-09 0.0153081822639635 1.03648786119132e-09 0.013603821100501 7.24030665392777e-10 0.0133723649768503 -2894.37820818069 -2776.76363780873 -2419.69382638866 0.247774257766678 0.272766828395613
Ae_longissima 1cM 0.00894221541033316 2.23990944895185 0.7 0.931527407495379 1.47549601946343e-09 0.0152491257421115 1.03221798952941e-09 0.0135498512074122 7.2080882679815e-10 0.0133191072893251 -2945.75232860698 -2817.57609351873 -2425.51399767144 0.246379836829301 0.203701553099485
Ae_longissima 1cM 0.00921764323484374 2.28288308283391 0.7 0.930051825300615 1.52696739345964e-09 0.0143524146017128 1.07123443946508e-09 0.0140090258805232 7.50152608972013e-10 0.0137736338366129 -2965.18402329723 -2819.02183358909 -2442.42267291213 0.279596396329721 0.200764752626189
Ae_longissima 1cM 0.0096994193087236 2.22203180140536 0.7 0.932608294756004 1.42469725242263e-09 0.0153626231524926 1.00529433149076e-09 0.0136502323306183 7.06942246269123e-10 0.0134142190450022 -3019.47599386881 -2898.8908287187 -2521.80669678799 0.242299787946383 0.246215738558212
Ae_longissima 1cM 0.00882803857278809 2.18415956489388 0.7 0.931588596809381 1.47001341628845e-09 0.0154833466073875 1.02970505230433e-09 0.0137650678548918 7.19981885185266e-10 0.0135304071043304 -2929.76119396995 -2797.08999053763 -2414.58350498893 0.257525134084785 0.27550780893158
Ae_longissima 1cM 0.00884040854816749 2.41189941381967 0.7 0.930343423380764 1.5598837670774e-09 0.0146196161302893 1.08755319491737e-09 0.0129832945811842 7.56848509392198e-10 0.0127656820188638 -2960.83849683976 -2794.25704118763 -2434.81658636923 0.316681591272726 0.281429227159701
Ae_longissima 1cM 0.00887014620620783 2.26542687016749 0.7 0.929978238465459 1.53119054518791e-09 0.0151339141415611 1.07065500944019e-09 0.0134535858388009 7.4726597757389e-10 0.0132276684163839 -2899.49215279975 -2804.46881044255 -2398.02277053591 0.189489818756681 0.198057297656078
Ae_longissima 1cM 0.00893007933353766 2.22745592406256 0.7 0.931568422867079 1.47996892252128e-09 0.0152952935563653 1.03561454838982e-09 0.0135920479228643 7.23368405228294e-10 0.0133607503138126 -2923.81133932079 -2789.54695863946 -2429.8653541166 0.271819965549129 0.26651670914315
Ae_longissima 1cM 0.00915304006837019 2.26006584792306 0.7 0.929391414363082 1.53640207502516e-09 0.0151151902471329 1.06944983750437e-09 0.0134401474554182 7.45262728301325e-10 0.0132153751166098 -2940.68730215492 -2836.62337070101 -2423.93229721839 0.201379629533901 0.218429003251609
Ae_longissima 1cM 0.00981888950385548 2.23423649511272 0.7 0.92963837035094 1.5090644695232e-09 0.0152569395233684 1.05863655309461e-09 0.0135691578088761 7.40766515416604e-10 0.0133412826341901 -3021.0836099407 -2883.9717485766 -2495.17358959434 0.260713536649865 0.213122131860343
Ae_longissima 1cM 0.00866078679922155 2.05511184056012 0.7 0.931753240017433 1.44054597565603e-09 0.0159940131547452 1.01177966449993e-09 0.0142295605056801 7.09370190667081e-10 0.0139860546086661 -2915.36112425134 -2776.43070607032 -2370.31628566336 0.254897227429841 0.267014552883401
Ae_longissima 1cM 0.00940113777750887 2.20933452572865 0.7 0.933897134233636 1.38025291629443e-09 0.0154501837327871 9.79928987529428e-10 0.0137236144829081 6.93832291008911e-10 0.013483133115091 -2894.13389407763 -2792.09397383918 -2389.72558024857 0.202296269591279 0.200145157690098
Ae_longissima 1cM 0.00937495707003977 2.24193952774476 0.7 0.93138909623241 1.47339450869071e-09 0.0152377478205446 1.02974580980995e-09 0.0135399786941776 7.18747349687079e-10 0.0133094368399598 -2978.08487050361 -2862.54460615979 -2477.94116820739 0.231014134164554 0.245709610129139
Ae_longissima 1cM 0.00900186878678704 2.25672345723961 0.7 0.92971084518866 1.52570273564284e-09 0.0151378539312378 1.06424806779423e-09 0.0134587944033558 7.42285532134062e-10 0.0132329190990932 -2986.28335542316 -2814.8889797897 -2457.36383824386 0.324046230223259 0.236254991906013
Ae_longissima 1cM 0.00892684158998716 2.26525162321156 0.7 0.931173867815051 1.49426472173035e-09 0.0151319879545554 1.0447205132925e-09 0.013446664799707 7.29094202287606e-10 0.013218546995461 -3030.11168616573 -2853.22805492173 -2461.57905951569 0.311123096463706 0.240883774710631
Ae_longissima 1cM 0.00893390183875046 2.37418142935494 0.7 0.930471769923119 1.53860623071493e-09 0.0147470242816433 1.0735129310917e-09 0.0131048488026579 7.47629361685615e-10 0.0128842969551898 -2875.43427139636 -2773.44030110803 -2400.44746668571 0.214730113082746 0.260497106682141
Ae_longissima 1cM 0.00947044985844224 2.23954713633625 0.7 0.928629827015869 1.53380509194863e-09 0.0152132041246334 1.07326045822817e-09 0.0135324340038618 7.49629405623071e-10 0.013308312277691 -2950.48220940044 -2864.37787237681 -2449.74343771046 0.171954603660962 0.240480709831699
Ae_longissima 1cM 0.00925769504448696 2.23370484727073 0.7 0.930731153222938 1.50011279504466e-09 0.0152614089317445 1.04960607982207e-09 0.0135696192260281 7.3305511018211e-10 0.0133396050027798 -2937.44782910493 -2804.1779955859 -2455.28327633236 0.276399069057852 0.266791124795273
Ae_longissima 1cM 0.00912055419865839 2.38400526922848 0.7 0.930420922804498 1.54303258379845e-09 0.0147157340878717 1.07638062921945e-09 0.0130711969101342 7.49478014468493e-10 0.0128515801990617 -2920.18914345643 -2804.86784590821 -2404.57672359331 0.223658882341952 0.204589479006667
Ae_longissima 1cM 0.00872507665434489 2.30671884999827 0.7 0.930392602181621 1.53566171035603e-09 0.0143187472168892 1.07653718354431e-09 0.0138827662316907 7.53307383049021e-10 0.013649591661314 -2884.38391312021 -2771.5793939096 -2387.73242875457 0.227130136044382 0.227512333904498
