Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
T_urartu 1cM 0.00255170405864421 0.267158277177977 0.95 0.975015251270268 1.11422456156333e-09 0.121706194812124 4.45455896335958e-10 0.0131255548113857 1.78039226085097e-10 0.0030818915902029 -2233.32331545903 -2061.54345282478 -1797.09626150286 0.393785440578179 0.0775237461884679
T_urartu 1cM 0.00263364425569561 0.271124535183552 0.95 0.975017171206238 1.10127858094168e-09 0.124008036606313 4.39216871052847e-10 0.0132954937844699 1.75121546614292e-10 0.00303522709506756 -2279.80321202178 -2126.58612470178 -1833.57483766026 0.343360252559534 0.0261006023344826
T_urartu 1cM 0.00275604841508598 0.271129500886536 0.95 0.975003850559687 1.10113856303678e-09 0.124011573130205 4.3913816912554e-10 0.0132962785632678 1.75086675406448e-10 0.00303546750913042 -2364.26392915869 -2172.0479920808 -1896.65924308708 0.411065035923219 0.075704809043416
T_urartu 1cM 0.00266473942133186 0.270146207614098 0.95 0.975007073322393 1.10441356882241e-09 0.123439384635768 4.4072851203752e-10 0.013253631449605 1.75828536180005e-10 0.00304660441473646 -2288.26899763496 -2133.69081133427 -1866.80872455456 0.366768106447836 0.0547116950671217
T_urartu 1cM 0.00256464053892753 0.269553114287343 0.95 0.975015779196796 1.10633875634793e-09 0.123094928884623 4.41655971742353e-10 0.0132282548025229 1.76262100500292e-10 0.00305354906311045 -2284.23891092215 -2146.70884472045 -1893.76286872819 0.352211278901923 0.0526320623154993
T_urartu 1cM 0.00250034731167709 0.268071611036614 0.95 0.975029484832466 1.11113217088764e-09 0.122234001547824 4.43951278171463e-10 0.0131653713653803 1.77332368727021e-10 0.00307111429824191 -2196.41527557374 -2072.99702412172 -1815.16125177855 0.323716587233504 0.0318125565894412
T_urartu 1cM 0.0027505875857636 0.270143693016814 0.95 0.97498162231606 1.10431599265886e-09 0.123437916646446 4.40690294327957e-10 0.0132535011463511 1.75813563836478e-10 0.0030466428480121 -2303.26274646032 -2144.00850696749 -1872.60594914195 0.369793860179326 0.0781391741940805
T_urartu 1cM 0.00282440556963921 0.271534042556957 0.95 0.974837995488487 1.09939669324645e-09 0.12405561475633 4.37984065308303e-10 0.0133060537063175 1.74437946640031e-10 0.00303332408180992 -2333.03305449075 -2211.50947674358 -1899.62489617941 0.28039060967531 0.0431501896147357
T_urartu 1cM 0.00266856635370402 0.271152249449782 0.95 0.974993409524641 1.10102882616596e-09 0.124014345211049 4.39053181132598e-10 0.0132968937236713 1.75042872017708e-10 0.00303565596462168 -2245.88542896257 -2117.35862789835 -1840.56024183007 0.317095520200702 0.0322308829406221
T_urartu 1cM 0.0026815645693392 0.220248405459275 0.95 0.963373603507686 1.22890754842283e-09 0.0951849706019863 5.07065452930468e-10 0.0110581654296393 2.09189924344656e-10 0.00376284074141939 -2312.61904920023 -2159.45772142181 -1865.3468753959 0.34243428665747 0.0415256303811714
