Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
Ae_mutica 1cM 0.0298796374068278 0.157748464561493 0 0.437793826260556 5.36978445525658e-09 0.159607278864844 1.72280689683215e-09 0.0546665876884093 6.36023452508971e-10 0.00274058267842333 -3346.47332495676 -3226.96258169495 -3119.06875447044 0.525542397878044 0.229569853995233
Ae_mutica 1cM 0.0290164515869485 0.137493425519704 0 0.351134373302193 6.11109526337741e-09 0.121930805726197 1.85644374027803e-09 0.0858681881487361 6.21907033263431e-10 0.00330644063186838 -3326.43971990297 -3205.1367176296 -3100.49632682995 0.536873420477324 0.247754589903329
Ae_mutica 1cM 0.0290750672752031 0.0808747712302948 0 0.225056341358966 4.65304835255764e-09 0.152237152030893 1.68259691948105e-09 0.0299344352572538 6.52454832630479e-10 0.00229206968096022 -3328.57674531669 -3210.62432812421 -3103.98953237732 0.525196495600671 0.229032035384553
Ae_mutica 1cM 0.0301157372770663 0.0939617108199339 0 0.229497198446376 6.04513290129104e-09 0.100019787761146 1.83764204089423e-09 0.0262019439752009 5.8374693237742e-10 0.00667292919947549 -3383.41753890033 -3268.95834368885 -3159.09188701302 0.510236766274859 0.279889812217882
Ae_mutica 1cM 0.0294334593420363 0.117217687832157 0 0.338725838857097 5.15936069025876e-09 0.113002185905457 1.55864031229742e-09 0.147259011212824 5.50492044888276e-10 0.00134376969036074 -3347.62023433617 -3245.24167004937 -3142.85463106822 0.499979306352666 0.269361110688228
Ae_mutica 1cM 0.0289753433614384 0.0855948704586714 0 0.269123914183208 4.6430140760342e-09 0.101652788926911 1.61281090984642e-09 0.101343269971597 6.11934291951259e-10 0.00182414377044868 -3293.22317383903 -3200.21693229934 -3087.67707434291 0.452483612034889 0.186282714755924
Ae_mutica 1cM 0.0294645825861758 0.0939893820519201 0 0.224159170687044 5.70623375518721e-09 0.138891979330439 1.85899442888349e-09 0.0293643797507824 6.64540175678542e-10 0.00446262525224614 -3349.21802390275 -3233.87560112224 -3114.74662628948 0.491925343366417 0.19503767351399
Ae_mutica 1cM 0.0295113900652349 0.0840729438506205 0 0.244080666589161 5.29384409763378e-09 0.0932223802262738 1.91775953704151e-09 0.0236759975914699 7.32389308930494e-10 0.00567109662323274 -3321.25461022067 -3221.3409842794 -3114.95090188732 0.484303586922574 0.265774391436422
Ae_mutica 1cM 0.0297322337703646 0.243317359804297 0 0.265428354070187 1.02279825898402e-08 0.176541217224595 1.68811882381454e-09 0.118491821674646 4.04760479136715e-10 0.00193133496982874 -3340.87944476035 -3228.1995546198 -3118.40544297 0.506485653306755 0.172150005592374
Ae_mutica 1cM 0.0301347080780359 0.106577104982271 0 0.242190293097147 6.30143408474045e-09 0.118448031172047 2.17137648092951e-09 0.0278357010373714 7.89708105477626e-10 0.00650576530003403 -3335.50815853794 -3223.03173558969 -3132.06911245232 0.552875296617889 0.251591168401272
