Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
T_boeticum 1cM 0.00479162704391975 0.0895612004728918 0.85 0.902917008405618 1.07722870117538e-09 0.0166896779464802 8.95087649603115e-10 0.0114052769350596 5.60739368131998e-10 0.0157144215478444 -1153.96386965816 -1090.18872759538 -918.342017279755 0.270667348630954 0.16731024042792
T_boeticum 1cM 0.00468639522963176 0.0470584495222781 0.85 0.878256066872674 1.03688509468362e-09 0.0247781575441434 8.6104701087693e-10 0.0136454426308592 5.45858668157455e-10 0.0220665030436213 -1118.9133278946 -1071.75443652584 -891.99863438363 0.207826521231749 0.159075077048426
T_boeticum 1cM 0.00467182477806847 0.0494742891806964 0.85 0.873595121148867 1.11258829207843e-09 0.0240697058054469 9.21794335767858e-10 0.0132829715796843 5.81032178719952e-10 0.0214625868300362 -1140.63437595709 -1084.56716556096 -918.852228440281 0.252803081870636 0.129750358468347
T_boeticum 1cM 0.00437648607548633 0.0305432709378033 0.85 0.854939512980418 1.07341151040027e-09 0.0310032156126031 9.10710639801586e-10 0.00716780510086786 6.08517541742069e-10 0.0245098369370353 -1118.424277319 -1061.98496629859 -893.74609769572 0.251200677854166 0.134528760488205
T_boeticum 1cM 0.00494350712042197 0.209642448770766 0.85 0.933870882098346 8.9170111776503e-10 0.0148562152932218 7.16587169878711e-10 0.0166153482956326 4.18759885276619e-10 0.0146363512930401 -1160.26370657006 -1096.14797056787 -925.913969660413 0.273589963648695 0.234086853454798
T_boeticum 1cM 0.00488195847957157 0.0450834648407851 0.85 0.883117347389008 9.51517542823071e-10 0.0254360904102575 7.93467385974454e-10 0.0139953271775355 5.07968159859597e-10 0.0226078069060893 -1140.63437595709 -1082.97080007481 -902.967280995694 0.242623304213167 0.138891197400209
T_boeticum 1cM 0.00457289186253332 0.108883516380659 0.85 0.923418095045086 8.72225701768345e-10 0.0156833224873568 7.22030756687147e-10 0.0112952596174239 4.51444794693783e-10 0.0147896166285982 -1155.7726050537 -1069.52771884628 -886.635887496772 0.320450093135927 0.224314429831159
T_boeticum 1cM 0.00467339469553123 0.0483775045689574 0.85 0.879124490286862 1.04798338034403e-09 0.0251387044485524 8.68976059257488e-10 0.0139373602519492 5.49120094368925e-10 0.022417607631044 -1121.83680270202 -1064.2088673478 -889.303892687406 0.247827008016196 0.146192629001061
T_boeticum 1cM 0.00472562999044798 0.0496017424653163 0.85 0.87386182871235 1.10940056821605e-09 0.0240427908633379 9.18920612533818e-10 0.013284602322193 5.78869991739512e-10 0.021441333551793 -1119.15765906001 -1075.61831311769 -897.133959462447 0.196102245036155 0.120728679242424
T_boeticum 1cM 0.00464501396757754 0.0350594746950635 0.85 0.869828466438052 1.04780113579585e-09 0.0168484992448675 8.70684478611823e-10 0.0121480118470701 5.52698717673654e-10 0.0182299764215445 -1137.82786625 -1090.4026456032 -916.209381885082 0.213994878553137 0.0976889007475896
T_boeticum 1cM 0.00517476448728014 0.0360750827931984 0.85 0.868516677967495 9.80009099626568e-10 0.0261555460070769 8.43594127903287e-10 0.00665253043825322 5.86339343871958e-10 0.0241087984247767 -1164.2687114987 -1104.68923470866 -938.030063539505 0.263347917464489 0.16920544467767
T_boeticum 1cM 0.00483133124733354 0.0457814150990666 0.85 0.882100363957133 9.8897411797541e-10 0.0244024875099541 8.22007156017608e-10 0.0135158958854222 5.22172091340308e-10 0.0217800381181602 -1140.86748384836 -1083.16924058791 -916.798738518949 0.257502415946622 0.200044351578692
T_boeticum 1cM 0.00482642204021602 0.0547574667315169 0.85 0.866119006978407 1.27331596790686e-09 0.0227627033659619 1.05759605230874e-09 0.012645876849014 6.69529614832469e-10 0.0203172224196902 -1141.33334700339 -1071.83057459913 -909.822265804148 0.300213588240514 0.20968294067739
T_boeticum 1cM 0.00466377452790407 0.0491088991545761 0.85 0.874349190110351 1.10732177110157e-09 0.0241727120632733 9.18228932716461e-10 0.0133382284978581 5.80061567100012e-10 0.0215519232217577 -1152.60265607008 -1094.04064135476 -942.262697149021 0.278416022403519 0.184466039527302
T_boeticum 1cM 0.00465330358234814 0.0965138854479958 0.85 0.939253163137802 6.88219855887878e-10 0.0136037785938267 5.56133280240375e-10 0.00887036779742871 3.2981202206378e-10 0.0125229455856841 -1112.01902278625 -1059.7035108572 -883.326184737849 0.22875885565764 0.157269345783599
T_boeticum 1cM 0.00437848169401266 0.0308630842281509 0.85 0.836256743116323 1.23035027130484e-09 0.0290917105131221 1.03281944968891e-09 0.0118413155714824 6.72008717254685e-10 0.0260813033173542 -1123.77555269922 -1056.55790297796 -891.475961672773 0.289357589586122 0.176589699928282
T_boeticum 1cM 0.00456449422682291 0.0312992181856848 0.85 0.909634555997244 6.62771523162007e-10 0.0235600539084429 5.50553600370687e-10 0.00479796060344459 3.48778849361914e-10 0.0199252748014472 -1131.92561839854 -1075.03336190973 -901.207344449409 0.246587561162799 0.127262450142504
T_boeticum 1cM 0.00466770854639405 0.0734096581522966 0.85 0.915480135546514 8.44752432291591e-10 0.0182664132387111 6.87218317639007e-10 0.0129948325667493 4.14960522703053e-10 0.0173894798289539 -1143.19211533089 -1072.95376909854 -916.693413977822 0.310104851872256 0.254160869581462
T_boeticum 1cM 0.00459028699278639 0.113655807740289 0.85 0.925930601222735 8.46609491421012e-10 0.0136355235080416 7.07608861169378e-10 0.0126719348209398 4.52637710868014e-10 0.0140387024452359 -1127.14890026648 -1063.52167575103 -887.642659615883 0.265659985905227 0.159029813714568
T_boeticum 1cM 0.00472822021934918 0.045207645565661 0.85 0.882242359552124 9.48063347782058e-10 0.0253844383158062 7.92606706829954e-10 0.0139461955474663 5.10738088619895e-10 0.022573181303197 -1147.34719733251 -1099.2422919525 -915.003982468644 0.207042436802808 0.100366166686361
T_boeticum 1cM 0.00442808461612111 0.0444645873889968 0.85 0.889604536372371 9.07740889625583e-10 0.0239181024803157 7.56091680716009e-10 0.0131617673976709 4.82465607867359e-10 0.0212289722060301 -1143.65564106367 -1080.47582023064 -914.96993723607 0.27627359198922 0.214463073487302
T_boeticum 1cM 0.00471501292460541 0.102661644638166 0.85 0.927790531824845 8.18739313740861e-10 0.0161508240505589 6.48407815740545e-10 0.012330237929796 3.66150941172943e-10 0.0153157686272869 -1128.34771989728 -1089.76642671785 -908.387823006837 0.17540148783867 0.137108619534278
T_boeticum 1cM 0.00451900279258064 0.023161854836987 0.85 0.883523148565484 7.71450828332001e-10 0.016191155664673 6.58864005613312e-10 0.00614870062551242 4.47558767189605e-10 0.0160525819678894 -1129.30453986243 -1084.82340647313 -915.88347270388 0.208419599721387 0.161055703585131
T_boeticum 1cM 0.00445896125290237 0.0454828349073505 0.85 0.878172369199905 1.03520905770241e-09 0.0258619657276162 8.61164393133886e-10 0.0143858021686042 5.48312713786056e-10 0.0230721716319336 -1139.70076618173 -1094.69266217245 -915.16120156051 0.200446206819762 0.147301169224704
T_boeticum 1cM 0.00482030116461818 0.0473708776495516 0.85 0.87771347913997 1.03522185480601e-09 0.024695152731529 8.59912624881424e-10 0.0135871305289265 5.45554482058874e-10 0.0219901573963518 -1157.79900450501 -1090.42403159287 -910.967459798776 0.272959329377142 0.153476327627067
T_boeticum 1cM 0.00442342647673519 0.0484267162915288 0.85 0.876077582232279 1.10215272280532e-09 0.0243242412306757 9.14122751197845e-10 0.0134092447894652 5.77787353422086e-10 0.0216783121755653 -1145.27432805817 -1080.51083579422 -906.835829319774 0.271615081484848 0.208254662432341
T_boeticum 1cM 0.00487919598682179 0.0321074172160028 0.85 0.909183849017335 6.37248705932639e-10 0.0233049016919115 5.33750302976379e-10 0.00568041617506215 3.45059692871682e-10 0.0206007150660681 -1126.66849962866 -1086.12286907592 -904.781822041188 0.182731252698832 0.149443903531865
T_boeticum 1cM 0.00461617400687878 0.0749827960483301 0.85 0.921306347591859 8.15368473811959e-10 0.0181020149769988 6.63920714826777e-10 0.009404814925488 4.01118755019803e-10 0.0169005980928121 -1122.32225390807 -1076.27324317283 -910.818692898518 0.217722153307684 0.17350765406574
T_boeticum 1cM 0.00450550541223687 0.0446128601134526 0.85 0.894359576796911 8.64313785458225e-10 0.0240316872597394 7.19110858131401e-10 0.0132851933870572 4.57510120658418e-10 0.0213083390688751 -1116.95400968783 -1058.31242538343 -903.361040784932 0.274548289700754 0.152499783412868
T_boeticum 1cM 0.00438372566618115 0.0448847007260829 0.85 0.878427116357109 1.02299272416222e-09 0.0262063072943728 8.51551188421385e-10 0.0146199357533604 5.43051540336793e-10 0.0233854063045593 -1108.78275682376 -1062.61070227766 -876.94020549956 0.19915263303645 0.0863360070434661
T_boeticum 1cM 0.00498931903460975 0.0528406411485874 0.85 0.867758107709293 1.21287124393161e-09 0.0231370356430066 9.99004896686961e-10 0.0128365040392811 6.19816141127769e-10 0.020685319161528 -1173.69802663656 -1117.81351519334 -952.609340996947 0.252769657938609 0.194320706579243
T_boeticum 1cM 0.004653131425563 0.0492666917021122 0.85 0.874340743743567 1.09579383467091e-09 0.0241367496387704 9.07633125298895e-10 0.0133224722958554 5.71754800183321e-10 0.0215213946831114 -1147.80657454152 -1091.26094139972 -930.655100539254 0.260397187730887 0.140985098410996
T_boeticum 1cM 0.00469351994520032 0.110314538662126 0.85 0.923780471297912 8.73427460762176e-10 0.0148352608083666 7.22811566565e-10 0.0118925757216288 4.50923480885818e-10 0.0142808397138275 -1134.29557660536 -1075.91115098953 -907.686366626352 0.257643657207213 0.162090806057833
T_boeticum 1cM 0.0040822028174196 0.0489356566097455 0.85 0.875930388607073 1.13441633693737e-09 0.0240810187078075 9.40429506866645e-10 0.0132535731377257 5.93713191409322e-10 0.0214595216855552 -1123.04947507703 -1049.2215563452 -866.789534855363 0.288097775516417 0.137289567902573
T_boeticum 1cM 0.00478940731798616 0.0496728238950873 0.85 0.874377012786918 1.12270983270596e-09 0.0249423538941811 9.30318801387867e-10 0.0130885049368613 5.8674852028249e-10 0.0218396898141621 -1141.79874078147 -1081.54555742989 -928.669133607737 0.282706772421637 0.25552152790412
T_boeticum 1cM 0.00503183242918818 0.117461096813654 0.85 0.93216895446967 8.00046717315665e-10 0.0155226218620048 6.36313014933446e-10 0.0116953787413693 3.62549486112106e-10 0.0146229231788617 -1147.80657454152 -1079.1737896959 -916.642137365091 0.296900274471023 0.29236698828654
T_boeticum 1cM 0.00442638805046394 0.0498987002321195 0.85 0.875047224755697 1.14692689228637e-09 0.0236198906429468 9.49896094426153e-10 0.0129505697647132 5.98290042846039e-10 0.0210384094813404 -1093.54486673425 -1040.76362981517 -870.590762151502 0.236735883458429 0.190767732425419
T_boeticum 1cM 0.00487890972418191 0.0443281269836243 0.85 0.889409866598186 9.03025102270263e-10 0.023883708797202 7.52086924487615e-10 0.01314134571172 4.79943829709267e-10 0.0212001221775376 -1125.46530692775 -1079.1539476182 -894.67432840426 0.20066364641216 0.17871108096224
T_boeticum 1cM 0.0045202152470008 0.0250778197526114 0.85 0.842066331586715 1.0330452426684e-09 0.029250371902851 8.74409426125128e-10 0.00813895058315785 5.80794016887988e-10 0.0266700346672538 -1104.01163661841 -1062.31292071546 -878.209811537732 0.184669525536638 0.0976790521614876
T_boeticum 1cM 0.00430539915548225 0.0488701124993026 0.85 0.875732989952192 1.12877342762567e-09 0.0241033207568767 9.35794575682293e-10 0.0132645871889947 5.90853546163592e-10 0.0214794317895484 -1125.2242917191 -1053.96212716142 -886.661683351659 0.298714727531479 0.191192764369232
T_boeticum 1cM 0.00430488784870063 0.0497813420404705 0.85 0.874936359628115 1.14042516288534e-09 0.023672014823838 9.44595537116189e-10 0.0129613738000516 5.95081251574578e-10 0.0210803983595403 -1117.68972877403 -1056.17335443937 -880.906100933323 0.259799948567577 0.184165183692776
T_boeticum 1cM 0.00491739063787215 0.0498967718501137 0.85 0.873212195959979 1.11964401490198e-09 0.0239557199663711 9.27120986338867e-10 0.013241989981985 5.83557420029745e-10 0.0213679486618127 -1151.69294715934 -1091.91233549256 -926.398852719505 0.265344778856331 0.209633127170419
T_boeticum 1cM 0.00425792523818238 0.0439802456595863 0.85 0.880465270965723 1.01389622889891e-09 0.0236550959518975 8.42113549781874e-10 0.0126216663345597 5.3403526012814e-10 0.0216027325719878 -1110.5281803801 -1061.2912456379 -891.140558126285 0.224428954725773 0.151767617007183
T_boeticum 1cM 0.00463237361286837 0.0944145909963227 0.85 0.941619793712961 6.48682473445596e-10 0.0140387885392498 5.2414587353089e-10 0.00851853369737969 3.10789409244276e-10 0.0126999988137428 -1110.77698871721 -1064.60751024052 -891.404428560148 0.210461501856203 0.154073362571232
T_boeticum 1cM 0.00472915196573143 0.0483090286248724 0.85 0.875962032411007 1.08303189181493e-09 0.0244120888939128 8.98419880774255e-10 0.0134614452911847 5.6810383549217e-10 0.0217549302410222 -1147.57694303745 -1100.90318710959 -937.655802846825 0.22233947417337 0.166573004676218
T_boeticum 1cM 0.00459132078337198 0.0435290371309083 0.85 0.872143497407485 1.11085435085317e-09 0.0216716266835574 9.26215134198362e-10 0.0117288131173385 5.93051604278463e-10 0.0205816365372769 -1125.94696028197 -1077.84976413436 -898.044990890418 0.211043354631883 0.131724480382764
T_boeticum 1cM 0.00437510568788457 0.0801194002532995 0.85 0.932127770865266 7.17798086472111e-10 0.0154117571615508 5.837949760562e-10 0.00991613511591714 3.51728326148643e-10 0.0142053531438372 -1115.23275858618 -1071.69371215845 -899.776878431731 0.202078710483678 0.183098679347183
T_boeticum 1cM 0.00457966574233356 0.0745977884139498 0.85 0.913843446526609 8.69743358286476e-10 0.0178353652409159 7.04738594115098e-10 0.0140897529233884 4.21645246784837e-10 0.0170482180833412 -1161.15671229801 -1102.13182712641 -930.553127284223 0.255958228784981 0.137743278356606
T_boeticum 1cM 0.00453793134834536 0.0478474354522419 0.85 0.876740434551722 1.06819796040633e-09 0.0245444934892769 8.86276028698828e-10 0.013516462787021 5.60676330021818e-10 0.0218496325066507 -1115.97122357092 -1070.00774594807 -905.444802963471 0.218326410007032 0.148318612257622
T_boeticum 1cM 0.00462130124302806 0.0823060612741631 0.85 0.927994818801036 7.62567926154837e-10 0.0146291156189322 6.22306856793753e-10 0.0108929154906242 3.78003513297314e-10 0.0147166772561157 -1132.16316224985 -1075.52366946158 -894.442274310256 0.238260479670863 0.195828202736425
T_boeticum 1cM 0.00455384085590531 0.046308293647233 0.85 0.883894364944617 9.86789269272026e-10 0.0241711480699452 8.18986459313814e-10 0.0133047935160115 5.18412628254299e-10 0.0214982693534943 -1114.49311047139 -1071.18018714992 -904.884166634662 0.206636809139216 0.155088777788042
T_boeticum 1cM 0.00463804909362736 0.0446200554015359 0.85 0.878699421498824 1.01145952345995e-09 0.0263695270582116 8.40967291685823e-10 0.014730955645061 5.36222234540568e-10 0.0235328279491693 -1155.0951587874 -1089.31211931359 -915.382540471357 0.27442460032322 0.238787613909606
T_boeticum 1cM 0.00470383345064024 0.04679782397724 0.85 0.887972400227573 9.44071637187523e-10 0.0251872059121383 7.82600392651232e-10 0.0139126561457877 4.94248153029998e-10 0.0223403563328449 -1129.06552066564 -1074.59630398733 -914.316590482622 0.253641387791292 0.188906743052532
T_boeticum 1cM 0.00481542560940511 0.0496434909015544 0.85 0.873756989336886 1.11217739372006e-09 0.0240335795724053 9.21292856665467e-10 0.0132723127607094 5.80470509746223e-10 0.0214317707204299 -1142.96017792408 -1079.39860881011 -903.846906551558 0.265822004563469 0.167894365932471
T_boeticum 1cM 0.00498422871188626 0.0491235123917368 0.85 0.874484980378343 1.09464865091228e-09 0.0241778296662907 9.07010381195482e-10 0.013339319911815 5.71869395616769e-10 0.0215533581779555 -1145.50510672817 -1092.73042260298 -943.829301770828 0.26168079079366 0.174100380856979
T_boeticum 1cM 0.00448628350335542 0.0250126367542837 0.85 0.914121712401954 5.91222591117082e-10 0.0103715085151939 5.0477023817008e-10 0.00601073504556398 3.36600727896736e-10 0.00934898272515287 -1134.53190490809 -1089.09809369945 -897.545814206106 0.191715096333518 0.118790624383345
T_boeticum 1cM 0.00465786882803102 0.0455899745218145 0.85 0.881948571245405 9.76027418123223e-10 0.0247306794026732 8.13120351451607e-10 0.0138871770655386 5.1934608799779e-10 0.0220429695424803 -1158.24811114152 -1110.23271135221 -941.002890825418 0.221019361067834 0.174271077339995
T_boeticum 1cM 0.0047232610051942 0.0478608332104626 0.85 0.877166867355246 1.05666503175251e-09 0.0245474498506819 8.76869251527229e-10 0.0135383369649102 5.54974636328182e-10 0.0218709610693528 -1136.18282566696 -1072.17856661376 -881.260548088539 0.251073620011546 0.16511501726094
T_boeticum 1cM 0.00434415049441001 0.0617330632895284 0.85 0.920350336022528 7.68392129449342e-10 0.0188965702527643 6.31270547119677e-10 0.0114926884660972 3.89803873044255e-10 0.017348357438065 -1094.31882994429 -1036.74532278416 -891.626099407619 0.284043275788376 0.218333896577312
T_boeticum 1cM 0.00432481023148402 0.0749424528946033 0.85 0.928456680252891 7.36460355685244e-10 0.0160093759019255 6.00752931301798e-10 0.0106892179776804 3.64584719482504e-10 0.0149555265853495 -1113.75227541007 -1048.16811321242 -885.900523910126 0.287836989471935 0.210806708864775
T_boeticum 1cM 0.0045917466145259 0.0455085086616414 0.85 0.874100791623282 1.09922195451147e-09 0.0223611674821558 9.14538699333453e-10 0.0124552707037358 5.82305800810781e-10 0.0199867050083545 -1093.54486673425 -1049.57478942629 -879.675081724716 0.205592750308338 0.200607618124838
T_boeticum 1cM 0.0047759582014537 0.0571544009000931 0.85 0.893718918403849 9.81630263777831e-10 0.0211735187034845 8.07072618123742e-10 0.0128503154762633 4.99140890759349e-10 0.0195817122013086 -1148.72396082607 -1094.66078531625 -924.313806876533 0.240912340900497 0.141859390189671
T_boeticum 1cM 0.0045554059646999 0.0932432157574623 0.85 0.935075492935567 7.29161154061568e-10 0.0140278451445641 5.9076136635178e-10 0.00949221801929099 3.52601497063682e-10 0.0130918707529437 -1146.88736286329 -1075.2122642677 -917.553905557277 0.312536598181368 0.215781726885153
T_boeticum 1cM 0.00413129262084178 0.100163208311966 0.85 0.943054348074153 6.5999886452913e-10 0.0128107802964196 5.32041938285628e-10 0.00873534888026676 3.13667508626574e-10 0.0118578342080612 -1074.83819372511 -1017.06825408202 -846.825010615138 0.253362278685556 0.140579068516883
T_boeticum 1cM 0.00461892108292653 0.0494753500079355 0.85 0.873590608393573 1.1217351171105e-09 0.0240700440468257 9.30175054144792e-10 0.0132779706963173 5.87571426388366e-10 0.021462006393502 -1139.23325269096 -1089.63360076105 -913.475010887128 0.219702508017438 0.141331102091362
T_boeticum 1cM 0.00464856056427509 0.101505445562993 0.85 0.924462222664564 8.41787090713215e-10 0.0158505310477497 6.92012148477435e-10 0.0115098339173498 4.26472635911137e-10 0.015003018933718 -1121.35084056349 -1058.02625068989 -882.820112268159 0.265477703129305 0.194544727321802
T_boeticum 1cM 0.00457871088414828 0.0462446060294759 0.85 0.880522896051156 1.00990947714292e-09 0.0244712357423105 8.38855380981703e-10 0.013770706943513 5.32074926292393e-10 0.0218470804467849 -1127.14890026648 -1064.19745930493 -919.04657435321 0.302502341986267 0.228256929682078
T_boeticum 1cM 0.00457413074469349 0.0446181250768691 0.85 0.879108603488459 1.00627681240401e-09 0.0263845259733402 8.36877221460664e-10 0.0147544573191338 5.33890865986033e-10 0.0235487524778931 -1124.25897092613 -1068.16750374667 -888.208196163832 0.237624584100383 0.155260394360855
T_boeticum 1cM 0.00488513751274125 0.0505619942061641 0.85 0.870693261405018 1.14336793194483e-09 0.0237579981104648 9.43756050446474e-10 0.0131134400132991 5.89250208230287e-10 0.0212058666371634 -1166.03763229288 -1104.07566677595 -912.498839549419 0.244388501051309 0.135666276983926
T_boeticum 1cM 0.00462486576574509 0.112126437344021 0.85 0.853738630237969 1.63448206693585e-09 0.030755274363538 1.35434280759651e-09 0.0285669528935613 8.5875636634201e-10 0.0331408409780157 -1097.14564028005 -1058.75725653094 -875.967011639234 0.17356280751449 0.160661141914598
T_boeticum 1cM 0.00407492099100347 0.124773041179256 0.85 0.939621056533378 7.52232743872649e-10 0.011230095346499 6.05199009864799e-10 0.0128877190309199 3.55140214315857e-10 0.0112785829938572 -1108.03269303596 -1037.60939618899 -878.797538187895 0.307209846995946 0.251125085166587
T_boeticum 1cM 0.0046496607829019 0.0500869678653713 0.85 0.872157529962808 1.15013655606219e-09 0.023764239522886 9.5440160492745e-10 0.0131403317390769 6.03793124678457e-10 0.0211894100649958 -1160.040185218 -1096.43706862648 -934.683414553978 0.282232996169167 0.167452622312272
T_boeticum 1cM 0.0046503379594196 0.0496829274280195 0.85 0.873806626248782 1.12413243510561e-09 0.0240112333612037 9.32480995900326e-10 0.0132721275324725 5.89516094245605e-10 0.0214176363496717 -1114.24629752289 -1064.37547807849 -883.526818195294 0.216153484698152 0.205835919154435
