Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
Ae_uniaristata 1cM 0.00294845654866248 0.0180256989123455 0.9 0.78438414634685 1.59828907064316e-09 0.0441386239445285 1.36860293147458e-09 0.0428678840246881 6.36342668777816e-10 0.00147190345970181 -2335.25772744222 -2236.48421874737 -1583.56797443715 0.131401962445244 0.0313080579583823
Ae_uniaristata 1cM 0.0032493068420023 0.0305059063893825 0.9 0.928336819269367 6.62412523071226e-10 0.0116980955821882 5.52213395428762e-10 0.0153242844184314 2.00105766007722e-10 0.0107963366485769 -2403.9793162981 -2301.27310166043 -1650.64640902846 0.136335760254932 0.0349769830315636
Ae_uniaristata 1cM 0.0031244647971967 0.0289446557256511 0.9 0.886753668278618 1.0292050255595e-09 0.0254496114830863 8.53448288595292e-10 0.023963471002493 3.43009417396396e-10 0.00395321274819067 -2430.11132569824 -2335.54693219659 -1694.66031237628 0.128580138974197 0.0404833767735196
Ae_uniaristata 1cM 0.00304142574081808 0.0241279818880666 0.9 0.906518138563899 7.52139117190647e-10 0.0246883698716959 6.32511476697242e-10 0.0231836937399864 2.77722834391165e-10 0.00421623320742996 -2362.43444843728 -2307.21976618937 -1609.62089293051 0.0733444314917281 0.0168896153987211
Ae_uniaristata 1cM 0.00325515819841301 0.0817559187160731 0.9 0.937501149103986 8.08962321552379e-10 0.0150026412274012 6.84114653595352e-10 0.014381903560516 3.01150047193441e-10 0.00329183630545512 -2434.58387789888 -2292.78398705079 -1690.7037901377 0.190621974134118 0.0668497959622156
Ae_uniaristata 1cM 0.00305804883323408 0.103775277722592 0.9 0.932751387561365 9.15390145989104e-10 0.0133659108920679 7.72009526631411e-10 0.0140940537017862 3.35712402937673e-10 0.0114371457762037 -2398.14024393751 -2268.1048010482 -1634.06874160731 0.170187531523868 0.0441120737521822
Ae_uniaristata 1cM 0.00339879341163797 0.0441274650509007 0.9 0.891880506566382 1.12877083558829e-09 0.0284186130892214 9.26589526603928e-10 0.0305992126892984 3.49709033775985e-10 0.00282092304074776 -2450.78863285192 -2371.29929740521 -1700.29669496959 0.105916308269752 0.0360415892000667
Ae_uniaristata 1cM 0.00312793508681529 0.0183757535966219 0.9 0.840699274157718 1.17839646861225e-09 0.0334512953893371 9.99199030632536e-10 0.0314301484522983 4.25654029706638e-10 0.00193832193390214 -2462.38655470501 -2344.57263078681 -1703.33155964801 0.155211314971124 0.0316255874967779
Ae_uniaristata 1cM 0.00307852879144869 0.0270346757932427 0.9 0.901730984880158 8.5718042465625e-10 0.0255353466724494 7.12924442299032e-10 0.0240192126858159 2.93704988055645e-10 0.00395669564228402 -2403.2944044998 -2315.44409037616 -1669.90082038465 0.119786041255905 0.0375824189383901
Ae_uniaristata 1cM 0.00320700876724265 0.0270993373197651 0.9 0.892691301447236 9.30336860483419e-10 0.0263988803014009 7.75880360868868e-10 0.0248382316654184 3.21213461837801e-10 0.00404851848420841 -2436.23454121025 -2293.09398721239 -1664.66253956179 0.185518076980563 0.0522515781031644
Ae_uniaristata 1cM 0.00311245021037122 0.026827034551039 0.9 0.894578916546098 9.06793619531218e-10 0.0265633926840279 7.56663467093302e-10 0.0249921148005708 3.15521339415801e-10 0.00407932448392422 -2426.44988754699 -2349.33112622559 -1674.9369530862 0.102618009331715 0.0225804086245215
Ae_uniaristata 1cM 0.00287911904890192 0.0239410565809791 0.9 0.89497358612668 8.74184976563014e-10 0.0310349898040753 7.3299795593009e-10 0.029290141927998 3.10802984300405e-10 0.00529138704121333 -2318.60849043045 -2244.78510175481 -1636.2670315391 0.108191269508361 0.0444376294612556
